label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
2,217,0.6329113924050633,0.7614678899082568,0.38461538461538464,1.7241379310344827,0.05555555555555555,0.22413793103448276,8.0,63.291139240506325,0.0,0.0,0.0,0.0,6.329113924050633,14.284632911392407,48.93188607594941
2,218,0.727810650887574,0.8630000000000001,0.7435897435897436,3.6458333333333335,0.1875,0.203125,7.0,101.79640718562874,0.0,0.0,0.0,0.0,5.9880239520958085,22.10208083832335,10.9629416167665
2,219,0.712707182320442,0.8096969696969697,0.48936170212765956,3.482587064676617,0.05,0.23383084577114427,6.75,84.26966292134833,0.0,0.0,0.0,5.617977528089888,0.0,21.056011235955058,23.3607584269663
2,220,0.7175141242937854,0.826875,0.5897435897435898,6.0,0.0,0.195,8.0,107.34463276836159,5.649717514124294,0.0,0.0,5.649717514124294,0.0,26.886666666666667,7.383898305084784
2,221,0.6956521739130435,0.8524444444444443,0.7560975609756098,2.358490566037736,0.5,0.19339622641509435,8.75,131.14754098360655,0.0,0.0,0.0,0.0,0.0,20.88747267759563,26.79547131147544
2,222,0.7365269461077845,0.8547457627118645,0.7692307692307693,6.315789473684211,0.15384615384615385,0.20526315789473684,8.25,108.43373493975903,6.024096385542169,0.0,0.0,0.0,0.0,21.209457831325306,16.917319277108447
2,223,0.7218543046357616,0.8347058823529411,0.5277777777777778,1.8181818181818181,0.0,0.21818181818181817,10.25,66.2251655629139,0.0,0.0,0.0,0.0,0.0,18.278195364238417,31.253849337748363
2,224,0.6792452830188679,0.7878181818181821,0.42105263157894735,2.8901734104046244,0.04,0.21965317919075145,9.0,50.63291139240506,0.0,0.0,0.0,0.0,0.0,16.749189873417723,31.262265822784855
2,225,0.672316384180791,0.8389062500000001,0.6222222222222222,3.0456852791878175,0.0625,0.22842639593908629,8.333333333333334,91.95402298850574,0.0,0.0,0.0,0.0,0.0,25.408160919540233,16.20293103448276
2,226,0.6858974358974359,0.7878504672897196,0.47368421052631576,4.069767441860465,0.0,0.22093023255813954,8.75,64.51612903225806,6.451612903225806,0.0,0.0,0.0,0.0,19.6966935483871,22.865040322580683
2,227,0.7012987012987013,0.812,0.3333333333333333,1.7751479289940828,0.0,0.21301775147928995,8.25,71.42857142857143,0.0,0.0,0.0,0.0,0.0,17.814610389610397,35.913344155844186
2,228,0.6582278481012658,0.7788990825688074,0.40476190476190477,1.1428571428571428,0.1875,0.24,9.5,82.27848101265823,0.0,0.0,0.0,0.0,6.329113924050633,18.336518987341773,33.9526265822785
2,229,0.7272727272727273,0.809142857142857,0.4722222222222222,3.571428571428571,0.0,0.21428571428571427,8.4,58.44155844155844,0.0,0.0,0.0,0.0,0.0,15.041480519480523,42.08079220779223
2,230,0.6797385620915033,0.7586538461538461,0.34146341463414637,3.592814371257485,0.0,0.24550898203592814,9.6,58.8235294117647,0.0,0.0,0.0,0.0,0.0,15.933542483660133,35.32894117647061
2,231,0.7419354838709677,0.8271698113207547,0.631578947368421,6.2857142857142865,0.0,0.21714285714285714,8.25,91.50326797385621,0.0,0.0,0.0,0.0,0.0,20.459526143790857,16.505367647058847
2,232,0.7134831460674157,0.8444961240310077,0.5227272727272727,2.4875621890547266,0.0,0.21890547263681592,8.25,96.045197740113,0.0,5.649717514124294,0.0,5.649717514124294,0.0,22.400833333333335,13.273792372881388
2,233,0.717948717948718,0.8214953271028037,0.5128205128205128,4.117647058823529,0.05263157894736842,0.22941176470588234,10.0,64.1025641025641,0.0,0.0,0.0,0.0,0.0,19.891794871794875,21.91153846153847
2,234,0.7582417582417582,0.8481203007518798,0.5116279069767442,7.6190476190476195,0.125,0.20476190476190476,8.0,134.0782122905028,0.0,0.0,0.0,0.0,5.58659217877095,29.104581005586592,-7.330018621973892
2,235,0.6602564102564102,0.8076635514018692,0.3888888888888889,4.166666666666666,0.0,0.21428571428571427,7.6,45.16129032258064,0.0,0.0,0.0,0.0,0.0,15.227741935483873,41.10161290322583
2,236,0.6538461538461539,0.7607476635514019,0.2631578947368421,2.366863905325444,0.043478260869565216,0.22485207100591717,8.4,51.282051282051285,0.0,0.0,0.0,0.0,0.0,15.185692307692307,41.759307692307715
2,237,0.7005988023952096,0.8079661016949151,0.4634146341463415,5.2356020942408374,0.0,0.21465968586387435,7.25,114.45783132530121,0.0,0.0,0.0,0.0,6.024096385542169,20.214277108433738,24.05225903614459
2,238,0.7403314917127072,0.8463636363636365,0.5869565217391305,4.694835680751173,0.0,0.215962441314554,6.4,125.71428571428572,0.0,0.0,0.0,0.0,0.0,18.625714285714285,23.864285714285728
2,239,0.7388535031847133,0.8190740740740742,0.5476190476190477,5.172413793103448,0.0,0.2413793103448276,8.5,76.92307692307693,0.0,6.410256410256411,0.0,0.0,0.0,19.513589743589744,24.623076923076923
2,240,0.6878980891719745,0.8085185185185187,0.32608695652173914,1.7341040462427744,0.0,0.2658959537572254,8.6,64.1025641025641,0.0,0.0,0.0,0.0,0.0,15.942102564102566,36.33623076923078
2,241,0.7133757961783439,0.8177777777777775,0.41025641025641024,3.4090909090909087,0.1111111111111111,0.2215909090909091,8.4,83.87096774193547,0.0,0.0,0.0,0.0,0.0,15.912903225806453,36.189354838709676
2,242,0.7142857142857143,0.8292857142857144,0.8,5.909090909090909,0.045454545454545456,0.18181818181818182,8.75,139.0374331550802,0.0,0.0,0.0,0.0,0.0,22.96121657754011,13.70888368983961
2,243,0.6838709677419355,0.7837735849056604,0.4473684210526316,2.923976608187134,0.22727272727272727,0.2222222222222222,8.0,64.93506493506493,0.0,0.0,6.4935064935064934,0.0,0.0,16.573948051948054,31.093779220779226
2,244,0.6776315789473685,0.7434951456310681,0.38095238095238093,1.7751479289940828,0.05263157894736842,0.2485207100591716,7.2,72.36842105263158,6.578947368421052,0.0,0.0,0.0,0.0,16.217315789473684,32.9382105263158
2,245,0.710691823899371,0.8085454545454546,0.42857142857142855,1.7543859649122806,0.0,0.24561403508771928,10.75,50.314465408805034,0.0,0.0,0.0,0.0,0.0,19.133883647798744,28.68120283018868
2,246,0.68,0.8187301587301589,0.5,3.482587064676617,0.42105263157894735,0.21890547263681592,8.666666666666666,114.94252873563218,0.0,0.0,0.0,5.747126436781609,5.747126436781609,15.047586206896558,38.83103448275864
2,247,0.75,0.8579020979020979,0.7083333333333334,4.054054054054054,0.21052631578947367,0.21621621621621623,7.0,121.05263157894737,0.0,5.2631578947368425,5.2631578947368425,0.0,0.0,19.81760846560847,20.306095238095253
2,248,0.7329192546583851,0.8341071428571428,0.6153846153846154,3.910614525139665,0.07692307692307693,0.21787709497206703,9.0,87.5,0.0,6.25,0.0,0.0,12.5,26.155000000000005,2.53666666666669
2,249,0.6688741721854304,0.8160784313725491,0.4375,7.2727272727272725,0.058823529411764705,0.19393939393939394,6.8,59.602649006622514,0.0,0.0,0.0,0.0,6.622516556291391,15.255549668874178,39.477364238410615
2,250,0.6981132075471698,0.8010909090909089,0.2727272727272727,3.4090909090909087,0.0625,0.25,7.6,69.18238993710692,6.289308176100629,0.0,0.0,0.0,0.0,15.365459119496858,41.539132075471684
2,251,0.7403314917127072,0.8434848484848486,0.4489795918367347,5.970149253731343,0.05263157894736842,0.24378109452736318,6.6,83.33333333333333,0.0,0.0,0.0,0.0,5.555555555555555,19.362222222222226,20.365000000000038
2,252,0.6851851851851852,0.8283185840707965,0.48717948717948717,4.864864864864865,0.1111111111111111,0.21081081081081082,8.333333333333334,124.22360248447205,0.0,0.0,0.0,0.0,0.0,24.395900621118013,15.742215320910987
2,253,0.7677419354838709,0.8675471698113209,0.47368421052631576,5.232558139534884,0.0,0.22093023255813954,9.25,78.43137254901961,0.0,0.0,0.0,0.0,0.0,20.228153594771246,18.16419117647061
2,254,0.7628205128205128,0.8418691588785051,0.3902439024390244,1.744186046511628,0.0,0.23837209302325582,11.666666666666666,76.92307692307693,6.410256410256411,0.0,0.0,0.0,0.0,23.52461538461539,19.020384615384614
2,255,0.7425149700598802,0.8488135593220338,0.675,4.712041884816754,0.058823529411764705,0.2094240837696335,8.333333333333334,121.21212121212122,0.0,0.0,0.0,0.0,0.0,27.028484848484855,-0.7572727272726922
2,256,0.6907894736842105,0.8151456310679608,0.4473684210526316,0.6024096385542169,0.0,0.2289156626506024,8.75,59.21052631578947,0.0,6.578947368421052,0.0,0.0,0.0,19.414210526315788,23.554473684210564
2,257,0.694300518134715,0.8361111111111111,0.5,5.803571428571429,0.06896551724137931,0.20535714285714285,8.75,130.89005235602093,5.2356020942408374,0.0,0.0,0.0,0.0,22.863913612565444,16.187598167539278
2,258,0.6973684210526315,0.8246601941747574,0.5789473684210527,2.3255813953488373,0.0,0.22093023255813954,9.75,105.96026490066225,0.0,0.0,0.0,0.0,0.0,18.356341059602652,30.693584437086116
2,259,0.7202380952380952,0.8647058823529412,0.918918918918919,3.5897435897435894,0.0,0.18974358974358974,9.25,132.53012048192772,6.024096385542169,0.0,0.0,0.0,6.024096385542169,21.707048192771087,13.349849397590361
2,260,0.6710526315789473,0.8023300970873789,0.4473684210526316,3.0303030303030303,0.05,0.23030303030303031,8.0,46.35761589403974,0.0,0.0,0.0,0.0,0.0,16.50588079470199,30.513125827814605
2,261,0.7828947368421053,0.8646601941747573,0.6578947368421053,5.681818181818182,0.047619047619047616,0.2159090909090909,7.6,119.20529801324503,0.0,0.0,0.0,0.0,6.622516556291391,16.271443708609272,32.193920529801346
2,262,0.6973684210526315,0.842135922330097,0.59375,2.923976608187134,0.0,0.1871345029239766,8.5,98.68421052631578,0.0,0.0,0.0,0.0,0.0,18.71552631578948,28.563684210526333
2,263,0.7171052631578947,0.8066019417475727,0.6571428571428571,5.232558139534884,0.05555555555555555,0.20348837209302326,8.5,105.26315789473684,0.0,0.0,0.0,0.0,6.578947368421052,19.491842105263164,22.99789473684214
2,264,0.6987179487179487,0.8185046728971964,0.5882352941176471,2.8735632183908044,0.15,0.19540229885057472,7.8,83.33333333333334,0.0,0.0,0.0,0.0,0.0,15.86646153846154,36.87853846153848
2,265,0.6903225806451613,0.8056603773584907,0.5135135135135135,2.9069767441860463,0.5,0.21511627906976744,9.5,83.87096774193547,0.0,0.0,0.0,0.0,0.0,18.174112903225808,33.78116935483874
2,266,0.7115384615384616,0.7930841121495328,0.43902439024390244,3.5502958579881656,0.07142857142857142,0.24260355029585798,10.333333333333334,64.1025641025641,0.0,0.0,0.0,0.0,0.0,23.97846153846154,15.766538461538488
2,267,0.6821192052980133,0.7813725490196082,0.39473684210526316,2.4539877300613497,0.06666666666666667,0.2331288343558282,10.25,52.980132450331126,0.0,0.0,0.0,0.0,6.622516556291391,18.278195364238417,31.253849337748363
2,268,0.7368421052631579,0.8120388349514563,0.6875,6.25,0.0,0.18181818181818182,7.8,120.0,0.0,0.0,0.0,0.0,0.0,16.406000000000002,30.87300000000002
2,269,0.7181208053691275,0.7833999999999999,0.53125,5.0,0.0,0.2,10.0,40.54054054054054,6.756756756756757,0.0,0.0,0.0,0.0,18.533243243243245,28.089459459459476
2,270,0.7581699346405228,0.8573076923076923,0.6341463414634146,6.358381502890173,0.0,0.23699421965317918,6.25,98.68421052631578,0.0,0.0,0.0,0.0,0.0,20.88921052631579,12.979473684210546
2,271,0.66,0.7714851485148515,0.4594594594594595,1.2422360248447204,0.42105263157894735,0.22981366459627328,11.25,46.66666666666667,0.0,0.0,0.0,0.0,0.0,18.858999999999998,26.644500000000022
2,272,0.7295597484276729,0.8503636363636364,0.631578947368421,4.3478260869565215,0.0,0.20652173913043478,8.0,120.25316455696202,0.0,0.0,0.0,0.0,6.329113924050633,21.025126582278485,14.676677215189898
2,273,0.654320987654321,0.7653097345132743,0.21428571428571427,2.793296089385475,0.0,0.2346368715083799,7.6,74.07407407407408,0.0,0.0,0.0,0.0,0.0,16.057111111111112,37.64900000000003
2,274,0.6906474820143885,0.764888888888889,0.5,3.75,0.5714285714285714,0.225,6.5,100.71942446043165,0.0,0.0,0.0,0.0,7.194244604316546,12.630611510791368,45.76975419664271
2,275,0.7142857142857143,0.8060952380952382,0.4473684210526316,2.976190476190476,0.14285714285714285,0.2261904761904762,10.75,65.78947368421052,0.0,0.0,0.0,0.0,0.0,17.939210526315794,34.12947368421055
2,276,0.7368421052631579,0.8441134751773051,0.48,4.0358744394618835,0.44,0.2242152466367713,7.6,143.61702127659575,0.0,0.0,0.0,0.0,0.0,18.970808510638296,26.021000000000015
2,277,0.6556291390728477,0.7447058823529412,0.3142857142857143,4.878048780487805,0.047619047619047616,0.21341463414634146,8.25,60.0,0.0,0.0,0.0,0.0,0.0,16.971,40.18050000000002
2,278,0.6729559748427673,0.7830909090909091,0.3333333333333333,3.488372093023256,0.05,0.22674418604651161,9.0,50.314465408805034,0.0,0.0,0.0,0.0,0.0,16.033383647798747,36.750452830188664
2,279,0.6987179487179487,0.8570093457943924,0.6666666666666666,5.813953488372093,0.07692307692307693,0.20930232558139536,8.0,84.41558441558442,0.0,0.0,0.0,0.0,0.0,24.122207792207792,13.548549783549817
2,280,0.7172413793103448,0.8327083333333335,0.8333333333333334,5.487804878048781,0.15384615384615385,0.18292682926829268,9.333333333333334,111.11111111111111,0.0,0.0,0.0,0.0,0.0,23.0425,15.35250000000002
2,281,0.7080745341614907,0.7960714285714287,0.45714285714285713,5.056179775280898,0.0,0.19662921348314608,7.0,69.18238993710692,0.0,0.0,0.0,0.0,0.0,14.920176100628936,44.731584905660384
2,282,0.6818181818181818,0.8215238095238095,0.35135135135135137,1.1764705882352942,0.0,0.21764705882352942,8.4,71.42857142857143,0.0,0.0,0.0,0.0,0.0,14.734987012987016,44.27819480519483
2,283,0.6987951807228916,0.8275213675213675,0.6904761904761905,4.761904761904762,0.0,0.2222222222222222,7.0,109.7560975609756,0.0,0.0,0.0,0.0,0.0,20.33048780487805,22.328536585365896
2,284,0.7191011235955056,0.8471317829457364,0.7619047619047619,3.0456852791878175,0.10526315789473684,0.2131979695431472,10.0,90.3954802259887,0.0,0.0,0.0,0.0,0.0,28.353333333333342,-3.131355932203377
2,285,0.6818181818181818,0.7727619047619046,0.42105263157894735,4.705882352941177,0.1111111111111111,0.2235294117647059,7.6,71.42857142857143,0.0,0.0,0.0,0.0,0.0,16.114207792207793,34.38988311688314
2,286,0.6821192052980133,0.7899999999999998,0.4,2.4242424242424243,0.05555555555555555,0.24242424242424243,8.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0,18.465666666666667,29.464500000000015
2,287,0.6470588235294118,0.7786538461538461,0.3,2.3952095808383236,0.3888888888888889,0.23952095808383234,7.0,65.359477124183,0.0,0.0,0.0,0.0,6.5359477124183005,18.762794117647065,28.67007352941181
2,288,0.6729559748427673,0.7647272727272728,0.5641025641025641,2.840909090909091,0.0,0.2215909090909091,8.8,69.62025316455696,0.0,0.0,0.0,0.0,0.0,15.927670886075951,37.15213924050636
2,289,0.7051282051282052,0.7822429906542055,0.4594594594594595,5.232558139534884,0.15,0.21511627906976744,10.25,77.41935483870967,0.0,0.0,0.0,0.0,0.0,18.402500000000007,32.14375000000004
2,290,0.6451612903225806,0.77,0.37209302325581395,1.7751479289940828,0.0625,0.25443786982248523,8.0,58.064516129032256,0.0,0.0,0.0,0.0,0.0,17.20709677419355,26.910645161290347
2,291,0.6623376623376623,0.7908571428571429,0.4166666666666667,3.592814371257485,0.21428571428571427,0.2155688622754491,8.0,58.44155844155844,0.0,0.0,0.0,0.0,0.0,18.580844155844158,30.4198376623377
2,292,0.6602564102564102,0.7570093457943924,0.42857142857142855,5.294117647058823,0.09523809523809523,0.20588235294117646,8.5,57.69230769230769,6.410256410256411,0.0,0.0,0.0,0.0,18.152051282051286,34.38461538461539
2,293,0.7371428571428571,0.87015873015873,0.48717948717948717,7.804878048780488,0.18181818181818182,0.1902439024390244,8.4,139.53488372093022,0.0,0.0,0.0,0.0,5.813953488372093,18.13297674418605,26.328302325581433
2,294,0.6168831168831169,0.7365714285714284,0.3333333333333333,1.7857142857142856,0.6875,0.25,7.8,58.8235294117647,0.0,0.0,0.0,0.0,0.0,14.85380392156863,43.07011764705885
2,295,0.7333333333333333,0.8378625954198474,0.825,5.392156862745098,0.1111111111111111,0.19607843137254902,8.0,106.14525139664804,0.0,0.0,0.0,0.0,5.58659217877095,21.902723463687156,17.735537709497237
2,296,0.7006369426751592,0.7872222222222222,0.65,2.312138728323699,0.0,0.23121387283236994,10.5,76.43312101910828,0.0,0.0,0.0,0.0,0.0,19.785015923566878,23.122364649681543
2,297,0.6891891891891891,0.7842424242424243,0.4722222222222222,3.7037037037037033,0.0,0.2222222222222222,8.75,60.810810810810814,6.756756756756757,0.0,0.0,0.0,6.756756756756757,18.692702702702707,26.946216216216214
2,298,0.6833333333333333,0.8038167938931299,0.5490196078431373,3.3980582524271843,0.13333333333333333,0.24757281553398058,9.5,114.28571428571429,0.0,0.0,0.0,0.0,0.0,27.388571428571428,2.5980952380952544
2,299,0.7040816326530612,0.8527891156462586,0.5227272727272727,7.174887892376682,0.1111111111111111,0.19730941704035873,9.75,113.98963730569947,0.0,0.0,0.0,5.181347150259067,0.0,22.853406735751296,17.15347797927464
2,300,0.7243589743589743,0.837570093457944,0.5384615384615384,2.923976608187134,0.1,0.22807017543859648,7.6,58.064516129032256,0.0,0.0,0.0,0.0,0.0,16.36967741935484,32.91451612903228
2,301,0.6560509554140127,0.7770370370370371,0.4411764705882353,0.5847953216374269,0.12,0.19883040935672514,8.4,57.32484076433121,0.0,0.0,0.0,0.0,0.0,14.994853503184718,43.48374522292994
2,302,0.6822916666666666,0.8434965034965033,0.5185185185185185,3.7209302325581395,0.0,0.25116279069767444,9.25,90.9090909090909,0.0,0.0,0.0,5.347593582887701,0.0,23.15052139037434,12.351664438502695
2,303,0.6703296703296703,0.8037593984962407,0.5227272727272727,5.365853658536586,0.6111111111111112,0.2146341463414634,8.5,104.3956043956044,0.0,0.0,0.0,5.4945054945054945,0.0,21.3462087912088,23.061291208791232
2,304,0.6645161290322581,0.7775471698113208,0.4375,2.941176470588235,0.047619047619047616,0.18823529411764706,8.6,64.51612903225806,0.0,0.0,0.0,0.0,0.0,13.857419354838711,50.926129032258075
2,305,0.6709677419354839,0.7650943396226415,0.4722222222222222,1.744186046511628,0.0,0.20930232558139536,7.8,77.41935483870967,0.0,0.0,0.0,0.0,0.0,16.445806451612906,32.36870967741936
2,306,0.64375,0.7772972972972974,0.631578947368421,4.918032786885246,0.6153846153846154,0.20765027322404372,8.75,118.75,0.0,0.0,0.0,0.0,0.0,21.47125,12.368750000000006
2,307,0.5844155844155844,0.7053333333333334,0.3783783783783784,1.1904761904761905,0.0,0.22023809523809523,7.2,58.44155844155844,0.0,0.0,0.0,0.0,0.0,15.884337662337664,36.037935064935084
2,308,0.6933333333333334,0.8043564356435642,0.4722222222222222,2.4691358024691357,0.0,0.2222222222222222,8.75,53.333333333333336,0.0,0.0,0.0,0.0,0.0,18.229666666666663,31.156500000000023
2,309,0.7172413793103448,0.8191666666666668,0.6206896551724138,1.8867924528301887,0.0,0.18238993710691823,9.25,68.9655172413793,0.0,0.0,0.0,0.0,0.0,19.21784482758621,21.84538793103451
2,310,0.7605633802816901,0.8337634408602151,0.5142857142857142,2.4539877300613497,0.0,0.2147239263803681,8.0,112.67605633802818,0.0,0.0,0.0,0.0,0.0,16.70288732394366,38.540528169014124
2,311,0.7317073170731707,0.8165217391304348,0.47619047619047616,6.315789473684211,0.125,0.22105263157894736,8.0,134.96932515337423,0.0,0.0,0.0,0.0,0.0,21.079187116564416,16.515467791411055
2,312,0.6948051948051948,0.8060952380952382,0.5,0.5847953216374269,0.0,0.24561403508771928,9.2,77.92207792207792,0.0,0.0,0.0,0.0,0.0,16.727194805194802,29.99507792207794
2,313,0.7094972067039106,0.8067692307692307,0.5,6.341463414634147,0.42857142857142855,0.22439024390243903,8.2,107.34463276836159,0.0,0.0,0.0,0.0,0.0,17.616000000000003,31.815864406779667
2,314,0.6535947712418301,0.7434615384615384,0.42105263157894735,4.166666666666666,0.23529411764705882,0.2261904761904762,8.75,71.89542483660131,0.0,0.0,0.0,0.0,0.0,18.762794117647065,28.67007352941181
